title,publication_name,publication_date,publication_year,url,authors,taxonomy_task,taxonomy_track,keywords,reference_language,citation_count,google_scholar_citation_count,publication_type,aggregation_type,subtype_description,fields_of_study,s2_fields_of_study,database,query,search_date,search_round,abstract
Daniel: Language Independent Character-Based News Surveillance,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2012-11-05,2012,https://doi.org/10.1007/978-3-642-33983-7_7,"Gaël Lejeune, Romain P. Brixtel, Antoine Doucet, Nadine Lucas",Event Extraction,Information Extraction,"Information Extraction, Computational Linguistics, Information Extraction System, Epidemic Event,Motif Extraction","Modern Greek,  Polish, Russian, English",4,12,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"This study aims at developing a news surveillance system able to address multilingual web corpora. As an example of a domain where multilingual capacity is crucial, we focus on Epidemic Surveillance. This task necessitates worldwide coverage of news in order to detect new events as quickly as possible, anywhere, whatever the language it is first reported in. In this study, text-genre is used rather than sentence analysis. The news-genre properties allow us to assess the thematic relevance of news, filtered with the help of a specialised lexicon that is automatically collected on Wikipedia. Afterwards, a more detailed analysis of text specific properties is applied to relevant documents to better characterize the epidemic event (i.e., which disease spreads where?). Results from 400 documents in each language demonstrate the interest of this multilingual approach with light resources. DAnIEL achieves an F 1-measure score around 85%. Two issues are addressed: the first is morphology rich languages, e.g. Greek, Polish and Russian as compared to English. The second is event location detection as related to disease detection. This system provides a reliable alternative to the generic IE architecture that is constrained by the lack of numerous components in many languages. © 2012 Springer-Verlag Berlin Heidelberg."
Iplr: An Online Resource For Greek Word-Level And Sublexical Information,Language Resources And Evaluation,2012-09-01 0:00:00,2012,https://www.semanticscholar.org/paper/fe1780d256327450fb5bebd7cd1a04e208d14e58,"Athanassios Protopapas, M. Tzakosta, A. Chalamandaris, P. Tsiakoulis",Lexicon Creation,Language Resources,"Online resources, Text corpora, Sublexical variables, Psycholinguistics, Greek, Syllabification, Bigrams",Modern Greek,52,80,research,,JournalArticle',['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",Semantic Scholar,Greek+Natural+Language+Processing,24/10/2023,2,"We present a new online psycholinguistic resource for Greek based on analyses of written corpora combined with text processing technologies developed at the Institute for Language & Speech Processing (ILSP), Greece. The “ILSP PsychoLinguistic Resource” (IPLR) is a freely accessible service via a dedicated web page, at http://speech.ilsp.gr/iplr. IPLR provides analyses of user-submitted letter strings (words and nonwords) as well as frequency tables for important units and conditions such as syllables, bigrams, and neighbors, calculated over two word lists based on printed text corpora and their phonetic transcription. Online tools allow retrieval of words matching user-specified orthographic or phonetic patterns. All results and processing code (in the Python programming language) are freely available for noncommercial educational or research use."
Domain Adaptation Of Statistical Machine Translation Using Web-Crawled Resources: A Case Study,"Proceedings of the 16th Annual Conference of the European Association for Machine Translation, EAMT 2012",2012-01-01,2012,https://aclanthology.org/2012.eamt-1.38.pdf,"Pavel Pecina, Antonio Toral, Vassilis Papavassiliou, Prokopis Prokopidis, Josef van Genabith",Statistical Machine Translation,Machine Translation,n/a,"Modern Greek, English, French",9,19,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2012 European Association for Machine Translation.We tackle the problem of domain adaptation of Statistical Machine Translation by exploiting domain-specific data acquired by domain-focused web-crawling. We design and evaluate a procedure for automatic acquisition of monolingual and parallel data and their exploitation for training, tuning, and testing in a phrase-based Statistical Machine Translation system. We present a strategy for using such resources depending on their availability and quantity supported by results of a large-scale evaluation on the domains of Natural Environment and Labour Legislation and two language pairs: English-French, English-Greek. The average observed increase of BLEU is substantial at 49.5% relative."
Authorship Attribution and Gender Identification in Greek Blogs,Methods and Applications of Quantitative Linguistics,,2012,,George K. Mikros,"Author Profiling, Authorship Attribution",Authorship Analysis,"Authorship Attribution, Author profiling, Blogs, Machine Learning, Support Vector Machines, Gender Identification, Stylometry",Modern Greek,,,research,,,,,Google Scholar,"""authorship attribution"" ""natural language processing"" greek",06/12/2023,quality_assurance,"The aim of this study is to obtain authorship attribution and author’s gender identification in a corpus of blogs written in Modern Greek language. More specifically, the corpus used contains 20 bloggers equally divided by gender (10 males & 10 females) with 50 blog posts from each author (1,000 posts in total and an overall size of 406,460 words). From this corpus we calculated a number of standard stylometric variables (e.g. word length statistics and various vocabulary “richness” indices) and 300 most frequent word and character n-grams (character and word unigrams, bigrams, trigrams). Support Vector Machines (SVM) were trained on this data, and the author’s gender prediction accuracy in 10-fold cross-validation experiment reached 82.6% accuracy, a result that is comparable to current state-of-the-art author profiling systems. Authorship attribution accuracy reached 85.4%, an equally satisfying result given the large number of candidate authors (n=20)."
Any Language Early Detection Of Epidemic Diseases From Web News Streams,"Proceedings - 2013 IEEE International Conference on Healthcare Informatics, ICHI 2013",2013-12-01,2013,https://doi.org/10.1109/ICHI.2013.94,"Romain P. Brixtel, Gaël Lejeune, Antoine Doucet, Nadine Lucas",Event Extraction,Information Extraction,n/a,"Modern Greek, English,Chinese, Polish, Russian",10,13,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"In this paper, we introduce a multilingual epidemiological news surveillance system. Its main contribution is its ability to extract epidemic events in any language, hence succeeding where state-of-the-art in surveillance systems usually fails: the objective of reactivity. Most systems indeed focus on a selected list of languages, deemed important. However, evidence shows that events are first described in the local language, and translated to other languages later, if and only if they contained important information. Hence, while systems handling only a sample of human languages may indeed succeed at extracting epidemic events, they will only do so after someone else detected the importance of the news, and made the decision to translate it. Thus, with events first described in other languages, such automated systems, that may only detect events that were already detected by humans, are essentially irrelevant for early detection. To overcome this weakness of the state-of-the-art in terms of reactivity, we designed a system that can detect epidemiological events in any language, without requiring any translation, be it automated or human-written. The solution presented in this paper relies on properties that may be called language universals. First, we observe and exploit properties of the news genre that remain unchanged, whatever the writing language. Second, we handle language variations, such as declensions, by processing text at the character-level, rather than at the word level. This additionally allows to handle various writing systems in a similar fashion. We present experiments with 5 languages, steoreotypical of different language families and writing systems: English, Chinese, Greek, Polish and Russian. Our system, DAnIEL, achieves an average F-measure score around 85%, slightly below top-performing systems for the languages that such systems are able to handle. However, its performance is superior for morphologically-rich languages. And it performs of course infinitely better for the languages that other systems are not able to handle: The richest system in the state-of-the-art handles around 10 languages, while there exists about 6,000 languages in the world, 300 of which are spoken by more than one million people. The DAnIEL system is able to process each of them. © 2013 IEEE."
"Multi-Document Multilingual Summarization Corpus Preparation, Part 1: Arabic, English, Greek, Chinese, Romanian",Proceedings of the MultiLing 2013 Workshop on Multilingual Multi-document Summarization,8/2013,2013,https://aclanthology.org/W13-3101,"Lei Li, Corina Forascu, Mahmoud El-Haj, George Giannakopoulos",Summarization,Summarization,n/a,"Modern Greek, Arabic, Chinese, English, Romanian",23,23,task overview,,,,,ACL,Greek,24/10/2023,2,"This document overviews the strategy, effort and aftermath of the MultiLing 2013 multilingual summarization data collection. We describe how the Data Contributors of MultiLing collected and generated a multilingual multi-document summarization corpus on 10 different languages: Arabic, Chinese, Czech, English, French, Greek, Hebrew, Hindi, Romanian and Spanish. We discuss the rationale behind the main decisions of the collection, the methodology used to generate the multilingual corpus, as well as challenges and problems faced per language. This paper overviews the work on Arabic, Chinese, English, Greek, and Romanian languages. A second part, covering the remaining languages, is available as a distinct paper in the MultiLing 2013 proceedings"
Cognate Production Using Character-Based Machine Translation,"6th International Joint Conference on Natural Language Processing, IJCNLP 2013 - Proceedings of the Main Conference",2013-01-01,2013,,"Lisa Beinborn, Torsten Zesch, Iryna Gurevych",Statistical Machine Translation,Machine Translation,n/a,"Modern Greek, English, Russian,Farsi",30,52,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© IJCNLP 2013.All right reserved.Cognates are words in different languages that are associated with each other by language learners. Thus, cognates are important indicators for the prediction of the perceived difficulty of a text. We introduce a method for automatic cognate production using character-based machine translation. We show that our approach is able to learn production patterns from noisy training data and that it works for a wide range of language pairs. It even works across different alphabets, e.g. we obtain good results on the tested language pairs English-Russian, English-Greek, and English-Farsi. Our method performs significantly better than similarity measures used in previous work on cognates."
Overview Of The Author Identification Task At Pan 2013,Clef,2013,2013,https://www.semanticscholar.org/paper/085a540859a34cf1421c15cf362157caa60b5574,"P. Juola, E. Stamatatos",Authorship Identification,Authorship Analysis,n/a,"Modern Greek, English, Spanish",189,113,task overview,,"JournalArticle', 'Review'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",Semantic Scholar,Greek+Natural+Language+Processing,24/10/2023,2,"The author identification task at PAN-2014 focuses on author verification. Similar to PAN-2013 we are given a set of documents by the same author along with exactly one document of questioned authorship, and the task is to determine whether the known and the questioned documents are by the same author or not. In comparison to PAN-2013, a significantly larger corpus was built comprising hundreds of documents in four natural languages (Dutch, English, Greek, and Spanish) and four genres (essays, reviews, novels, opinion articles). In addition, more suitable performance measures are used focusing on the accuracy and the confidence of the predictions as well as the ability of the submitted methods to leave some problems unanswered in case there is great uncertainty. To this end, we adopt the c@1 measure, originally proposed for the question answering task. We received 13 software submissions that were evaluated in the TIRA framework. Analytical evaluation results are presented where one language-independent approach serves as a challenging baseline. Moreover, we continue the successful practice of the PAN labs to examine meta-models based on the combination of all submitted systems. Last but not least, we provide statistical significance tests to demonstrate the important differences between the submitted approaches."
Systematic stylometric differences in men and women authors: a corpus-based study,Issues in quantitative linguistics,,2013,https://www.semanticscholar.org/paper/bb8c29d09ed24f4167aedf098152b5d619360c9c,George K. Mikros,Author Profiling,Authorship Analysis,"author profiling, stylometry, MANOVA, Discriminant Function Analysis, gender, Modern Greek.",Modern Greek,8,18,research,,,['Linguistics'],,Semantic Scholar,Greek+Natural+Language+Processing,24/10/2023,2,The aim of this paper is to explore the differences existing in written texts between male and female authors. In particular we will investigate a number of well-known stylometric variables which have been used previously in authorship attribution with considerable success and we will try to expand their discriminatory power in author’s gender classification. 
Parsing Modern Greek Verb Mwes With Lfg/Xle Grammars,"MWE 2014 - Proceedings of the 10th Workshop on Multiword Expressions, in conjunction with the 14th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2014",2014-01-01,2014,https://aclanthology.org/W14-0805,"Niki Samaridi, Stella Markantonatou",MWE Parsing,"Syntax: Tagging, Chunking and Parsing",n/a,Modern Greek,7,11,research,Conference Proceeding,"Conference Paper, 'JournalArticle', Conference Paper",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Linguistics', 'source': 's2-fos-model'}]","Scopus, ACL, Semantic Scholar, Scopus, ACL","TITLE-ABS({Modern Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Modern Greek, Modern+Greek+Natural+Language+Processing, TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek","01/11/2022, 31/10/2022, 24/10/2023","1,2","© 2014 Association for Computational LinguisticsWe report on the first, still on-going effort to integrate verb MWEs in an LFG grammar of Modern Greek (Modern Greek). Text is lemmatized and tagged with the ILSP FBT Tagger and is fed to a MWE filter that marks Words_With_Spaces in MWEs. The output is then formatted to feed an LFG/XLE grammar that has been developed independently. So far we have identified and classified about 2500 MWEs, and have processed 40% of them by manipulating only the lexicon and not the rules of the grammar."
